Task_ID,Report_ID,Date,Department,Employee_Name,Employee_ID,Task,Task_Normalized,Task_Category,Task_Status,Priority,Start_Date,Start_Time,Completion_Date,Completion_Time,Expected_Duration,Actual_Duration,Duration_Basis,Link,Source_Email_ID,Source_Email_Date,Imported_At,Data_Quality_Status,Data_Quality_Notes,Duplicate_Flag,Task_Fingerprint,Repeated_Task_Flag,Repeat_Classification,Slow_Task_Flag,Slow_Variance_Hours,Notes
TSK-130510CB13,RPT-A14CC9FD5A,2026-08-24,Sales,Rahul Mehta,EMP-001,Prepare proposal for Acme Ltd,prepare proposal for acme ltd,Proposal,In Progress,,,10:00,,17:30,3,7.5,Derived,https://docs.example.com/prop-acme,SAMPLE-SALES-01,2026-08-28,2026-08-29,OK,,FALSE,b493a7a8eeddb490,FALSE,,TRUE,4.5,
TSK-883230BA3D,RPT-A14CC9FD5A,2026-08-25,Sales,Imran Khan,EMP-003,Client call - Borex renewal,client call borex renewal,Client Call,Completed,,,11:00,,12:00,1,1,Derived,,SAMPLE-SALES-01,2026-08-28,2026-08-29,OK,,FALSE,6aba579ba6852dcc,FALSE,,FALSE,0,
TSK-B61530D0BF,RPT-A14CC9FD5A,2026-08-26,Sales,Imran Khan,EMP-003,Client call - Corvin onboarding,client call corvin onboarding,Client Call,Completed,,,15:00,,17:45,1,2.75,Derived,,SAMPLE-SALES-01,2026-08-28,2026-08-29,OK,,FALSE,55d0ff7cbda13c68,FALSE,,TRUE,1.75,
TSK-D03A3F6536,RPT-A14CC9FD5A,2026-08-27,Sales,Imran Khan,EMP-003,Send quotation to Delta Industries,send quotation to delta industries,Proposal,Pending,,,,,,3,,Insufficient Data,,SAMPLE-SALES-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,c4f8f8524d90b766,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-D293C7DA02,RPT-A14CC9FD5A,2026-08-28,Sales,Imran Khan,EMP-003,Send quotation to Delta Industries,send quotation to delta industries,Proposal,Blocked,,,,,,3,,Insufficient Data,,SAMPLE-SALES-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,c6811d51ad06b99b,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-3BA6E7741A,RPT-A14CC9FD5A,2026-08-28,Sales,Priya Sharma,EMP-002,Client call,client call,Client Call,Completed,,,,,,1,,Insufficient Data,,SAMPLE-SALES-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,fb1ecd9eb2cbd5a0,TRUE,Needs Review,INSUFFICIENT_DATA,,
TSK-416A4E8462,RPT-A14CC9FD5A,2026-08-28,Sales,Priya Sharma,EMP-002,Client call,client call,Client Call,Completed,,,,,,1,,Insufficient Data,,SAMPLE-SALES-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,8c1c94ff7605f56d,TRUE,Needs Review,INSUFFICIENT_DATA,,
TSK-A8FFC4B522,RPT-A14CC9FD5A,2026-08-28,Sales,Priya Sharma,EMP-002,Client call,client call,Client Call,In Progress,,,,,,1,,Insufficient Data,,SAMPLE-SALES-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,66c80bb05faf30dd,TRUE,Needs Review,INSUFFICIENT_DATA,,
TSK-2135DABE16,RPT-A591298852,2026-08-24,Marketing,Neha Gupta,EMP-004,Write blog post: SEO basics,write blog post seo basics,Content Creation,Completed,,,,,,4,,Insufficient Data,,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,6ee4fd9f0f0f521c,FALSE,,INSUFFICIENT_DATA,,
TSK-19F891A263,RPT-A591298852,2026-08-24,Marketing,Arjun Patel,EMP-005,Google Ads campaign optimisation,google ads campaign optimisation,Campaign Setup,In Progress,,,,,,2.5,,Insufficient Data,https://ads.example.com/c/0,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,1288da011b003d6f,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-E0149C87B9,RPT-A591298852,2026-08-25,Marketing,Neha Gupta,EMP-004,Write blog post: Case study Acme,write blog post case study acme,Content Creation,Completed,,,,,,4,,Insufficient Data,,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,6d2115f1dc95226c,FALSE,,INSUFFICIENT_DATA,,
TSK-5A6527FB67,RPT-A591298852,2026-08-25,Marketing,Arjun Patel,EMP-005,Google Ads campaign optimisation,google ads campaign optimisation,Campaign Setup,Completed,,,,,,2.5,,Insufficient Data,https://ads.example.com/c/1,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,e8be72a5f0577638,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-8E65118B4B,RPT-A591298852,2026-08-26,Marketing,Neha Gupta,EMP-004,Write blog post: Product update,write blog post product update,Content Creation,Completed,,,,,,4,,Insufficient Data,,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,9daf215fab83904f,FALSE,,INSUFFICIENT_DATA,,
TSK-BB02D8D900,RPT-A591298852,2026-08-26,Marketing,Arjun Patel,EMP-005,Google Ads campaign optimisation,google ads campaign optimisation,Campaign Setup,In Progress,,,,,,2.5,,Insufficient Data,https://ads.example.com/c/2,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,711a1721773b0474,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-4944F59D95,RPT-A591298852,2026-08-27,Marketing,Neha Gupta,EMP-004,Write blog post: Customer story,write blog post customer story,Content Creation,In Progress,,,,,,4,,Insufficient Data,,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,b55807ebf6e4ce77,FALSE,,INSUFFICIENT_DATA,,
TSK-E8E3BE2A2E,RPT-A591298852,2026-08-27,Marketing,Arjun Patel,EMP-005,Google Ads campaign optimisation,google ads campaign optimisation,Campaign Setup,Completed,,,,,,2.5,,Insufficient Data,https://ads.example.com/c/3,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,9d29f677cf73ddc7,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-8E9F048B33,RPT-A591298852,2026-08-28,Marketing,Neha Gupta,EMP-004,Write blog post: Industry roundup,write blog post industry roundup,Content Creation,In Progress,,,,,,4,,Insufficient Data,,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,d6c94aa1a0a3474b,FALSE,,INSUFFICIENT_DATA,,
TSK-7BE3D41A8E,RPT-A591298852,2026-08-28,Marketing,Arjun Patel,EMP-005,Google Ads campaign optimisation,google ads campaign optimisation,Campaign Setup,In Progress,,,,,,2.5,,Insufficient Data,https://ads.example.com/c/4,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,835780a5b3a13bb9,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-0CD4A772F5,RPT-A591298852,2026-08-24,Marketing,Sana Qureshi,EMP-006,Design creatives for festive campaign,design creatives for festive campaign,Content Creation,In Progress,,,09:30,,18:00,4,8.5,Derived,,SAMPLE-MKT-01,2026-08-28,2026-08-29,OK,,FALSE,97d9ece5257fb851,FALSE,,TRUE,4.5,
TSK-1D99EC6DFB,RPT-A591298852,2026-08-25,Marketing,Sana Qureshi,EMP-006,Design social post pack,design social post pack,Content Creation,Completed,,,10:00,,13:00,4,3,Derived,,SAMPLE-MKT-01,2026-08-28,2026-08-29,OK,,FALSE,7ab49c3dd386c060,TRUE,Recurring / Legitimate,FALSE,-1,
TSK-F497C6C4D2,RPT-A591298852,2026-08-26,Marketing,Sana Qureshi,EMP-006,Design social post pack,design social post pack,Content Creation,Completed,,,10:00,,12:30,4,2.5,Derived,,SAMPLE-MKT-01,2026-08-28,2026-08-29,OK,,FALSE,845d7a237f619169,TRUE,Recurring / Legitimate,FALSE,-1.5,
TSK-26FD839F3A,RPT-A591298852,2026-08-27,Marketing,Neha Gupta,EMP-004,Newsletter draft,newsletter draft,Content Creation,Not Started,,,,,,4,,Insufficient Data,,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,a3d9a9960b9e54f2,FALSE,,INSUFFICIENT_DATA,,
TSK-B3AB9A3AC8,RPT-A591298852,2026-08-28,Marketing,Arjun Patel,EMP-005,Meta ads budget review,meta ads budget review,Campaign Setup,Cancelled,,,,,,2.5,,Insufficient Data,,SAMPLE-MKT-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,b340249022bcb085,FALSE,,INSUFFICIENT_DATA,,
TSK-10F406EA1D,RPT-97C7EA5E85,2026-08-24,Operations,Deepa Iyer,EMP-008,Prepare daily report,prepare daily report,Reporting,Completed,,,,,,1,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,8cbe52883a485057,TRUE,Highly Repetitive,INSUFFICIENT_DATA,,
TSK-E27C14A6DA,RPT-97C7EA5E85,2026-08-24,Operations,Deepa Iyer,EMP-008,Prepare Daily Report,prepare daily report,Reporting,Completed,,,,,,1,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,b0cf4e0df0111745,TRUE,Highly Repetitive,INSUFFICIENT_DATA,,
TSK-06C5AD5985,RPT-97C7EA5E85,2026-08-24,Operations,Vikas Nair,EMP-007,Process customer orders,process customer orders,Order Processing,Completed,,,08:45,,10:15,0.75,1.5,Derived,,SAMPLE-OPS-01,2026-08-28,2026-08-29,OK,,FALSE,6d19b41b73d34bb1,TRUE,Recurring / Legitimate,TRUE,0.75,
TSK-3205D45705,RPT-97C7EA5E85,2026-08-24,Operations,Rohit Verma,EMP-009,Dispatch shipments,dispatch shipments,Order Processing,Completed,,,,,,0.75,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,9422be0efb8fdd4c,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-9DDD9D228B,RPT-97C7EA5E85,2026-08-25,Operations,Deepa Iyer,EMP-008,Prepare daily report,prepare daily report,Reporting,Completed,,,,,,1,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,958725adcc5d60d9,TRUE,Highly Repetitive,INSUFFICIENT_DATA,,
TSK-ADFFB09C9B,RPT-97C7EA5E85,2026-08-25,Operations,Deepa Iyer,EMP-008,Prepare Daily Report,prepare daily report,Reporting,Completed,,,,,,1,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,117279dad6f3e56f,TRUE,Highly Repetitive,INSUFFICIENT_DATA,,
TSK-8146B76874,RPT-97C7EA5E85,2026-08-25,Operations,Vikas Nair,EMP-007,Process customer orders,process customer orders,Order Processing,Completed,,,08:45,,09:15,0.75,0.5,Derived,,SAMPLE-OPS-01,2026-08-28,2026-08-29,OK,,FALSE,57661b841dfc15a4,TRUE,Recurring / Legitimate,FALSE,-0.25,
TSK-724BB57510,RPT-97C7EA5E85,2026-08-25,Operations,Rohit Verma,EMP-009,Dispatch shipments,dispatch shipments,Order Processing,Completed,,,,,,0.75,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,685f06a13ccb4213,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-67E9EBB875,RPT-97C7EA5E85,2026-08-26,Operations,Deepa Iyer,EMP-008,Prepare daily report,prepare daily report,Reporting,Completed,,,,,,1,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,0ff874c6e63d8b7a,TRUE,Highly Repetitive,INSUFFICIENT_DATA,,
TSK-94220AA810,RPT-97C7EA5E85,2026-08-26,Operations,Deepa Iyer,EMP-008,Prepare Daily Report,prepare daily report,Reporting,Completed,,,,,,1,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,497fdb5445db0e92,TRUE,Highly Repetitive,INSUFFICIENT_DATA,,
TSK-087D50DD83,RPT-97C7EA5E85,2026-08-26,Operations,Vikas Nair,EMP-007,Process customer orders,process customer orders,Order Processing,Pending,,,08:45,,,0.75,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,14b2133136e18575,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-88428EAC7D,RPT-97C7EA5E85,2026-08-26,Operations,Rohit Verma,EMP-009,Dispatch shipments,dispatch shipments,Order Processing,Completed,,,,,,0.75,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,a9dc5893f073877b,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-D67D3D8EDC,RPT-97C7EA5E85,2026-08-27,Operations,Deepa Iyer,EMP-008,Prepare daily report,prepare daily report,Reporting,Completed,,,,,,1,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,64bc2551cdb9dc6c,TRUE,Highly Repetitive,INSUFFICIENT_DATA,,
TSK-422CC5A3D7,RPT-97C7EA5E85,2026-08-27,Operations,Deepa Iyer,EMP-008,Prepare Daily Report,prepare daily report,Reporting,Completed,,,,,,1,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,ed0936ad409ef32c,TRUE,Highly Repetitive,INSUFFICIENT_DATA,,
TSK-6A7019F15B,RPT-97C7EA5E85,2026-08-27,Operations,Vikas Nair,EMP-007,Process customer orders,process customer orders,Order Processing,Completed,,,08:45,,09:15,0.75,0.5,Derived,,SAMPLE-OPS-01,2026-08-28,2026-08-29,OK,,FALSE,d8a4e250f71f661b,TRUE,Recurring / Legitimate,FALSE,-0.25,
TSK-D64D13379D,RPT-97C7EA5E85,2026-08-27,Operations,Rohit Verma,EMP-009,Dispatch shipments,dispatch shipments,Order Processing,Completed,,,,,,0.75,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,51a2e4dd25c2ebe1,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-59460626CA,RPT-97C7EA5E85,2026-08-28,Operations,Deepa Iyer,EMP-008,Prepare daily report,prepare daily report,Reporting,Completed,,,,,,1,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,24a922eb527e04c6,TRUE,Highly Repetitive,INSUFFICIENT_DATA,,
TSK-2AE5787C54,RPT-97C7EA5E85,2026-08-28,Operations,Deepa Iyer,EMP-008,Prepare Daily Report,prepare daily report,Reporting,Completed,,,,,,1,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,4949ad1e615faf18,TRUE,Highly Repetitive,INSUFFICIENT_DATA,,
TSK-BB2D3404CA,RPT-97C7EA5E85,2026-08-28,Operations,Vikas Nair,EMP-007,Process customer orders,process customer orders,Order Processing,Completed,,,08:45,,09:15,0.75,0.5,Derived,,SAMPLE-OPS-01,2026-08-28,2026-08-29,OK,,FALSE,4e066a5b0406761a,TRUE,Recurring / Legitimate,FALSE,-0.25,
TSK-716670809D,RPT-97C7EA5E85,2026-08-28,Operations,Rohit Verma,EMP-009,Dispatch shipments,dispatch shipments,Order Processing,In Progress,,,,,,0.75,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,205fd5841b46da2c,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-AF335A23F2,RPT-97C7EA5E85,2026-08-24,Operations,Ayesha Siddiqui,EMP-010,Resolve support ticket #4412,resolve support ticket,Support Ticket,Completed,,,09:00,,11:30,1,2.5,Derived,https://help.example.com/t/4412,SAMPLE-OPS-01,2026-08-28,2026-08-29,OK,,FALSE,5f67432b2679edae,TRUE,Recurring / Legitimate,TRUE,1.5,
TSK-D88A3A0B6F,RPT-97C7EA5E85,2026-08-25,Operations,Ayesha Siddiqui,EMP-010,Resolve support ticket #4419,resolve support ticket,Support Ticket,Blocked,,,,,,1,,Insufficient Data,https://help.example.com/t/4419,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,ed53965b5fc81dd8,TRUE,Recurring / Legitimate,INSUFFICIENT_DATA,,
TSK-DE45342325,RPT-97C7EA5E85,2026-08-26,Operations,Ayesha Siddiqui,EMP-010,Vendor coordination for packaging,vendor coordination for packaging,Vendor Coordination,In Progress,,,,,,1.5,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,62c7efc87a78afc2,FALSE,,INSUFFICIENT_DATA,,
TSK-8C570B2BD5,RPT-97C7EA5E85,2026-08-27,Operations,Vikas Nair,EMP-007,Update SOP documentation,update sop documentation,Documentation,Not Started,,,,,,2,,Insufficient Data,,SAMPLE-OPS-01,2026-08-28,2026-08-29,Partial,No start/completion timestamps — duration cannot be measured,FALSE,9fe01ccbd7fdb6be,FALSE,,INSUFFICIENT_DATA,,
