Rejection_ID,Report_ID,Email_ID,Email_Subject,Sender,Table_Index,Row_Index,Rejection_Reason,Rejection_Detail,Raw_Date,Raw_Employee,Raw_Task,Raw_Status,Raw_Link,Raw_Row_JSON,Logged_At,Resolution_Status
REJ-632ADED757,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 1fadf63d1db17d29, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",26 Aug 2026,Priya Sharma,Follow up with key account Corvin,In Progress,,"{""Date"":""26 Aug 2026"",""Employee_Name"":""Priya Sharma"",""Task"":""Follow up with key account Corvin"",""Task_Status"":""In Progress"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-5D2C45D067,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 62df9c80921f1bea, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",27 Aug 2026,Rahul Mehta,Update CRM with new leads,Completed,https://crm.example.com/leads/103,"{""Date"":""27 Aug 2026"",""Employee_Name"":""Rahul Mehta"",""Task"":""Update CRM with new leads"",""Task_Status"":""Completed"",""Link"":""https://crm.example.com/leads/103"",""Start_Time"":""09:15"",""Completion_Time"":""09:50""}",2026-08-29,Open
REJ-DAE98E3FA5,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint ef5e23ef8a55943f, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",27 Aug 2026,Priya Sharma,Follow up with key account Delta,Completed,,"{""Date"":""27 Aug 2026"",""Employee_Name"":""Priya Sharma"",""Task"":""Follow up with key account Delta"",""Task_Status"":""Completed"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-0014F904D7,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 20d16d96f7172dbe, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",28 Aug 2026,Rahul Mehta,Update CRM with new leads,Completed,https://crm.example.com/leads/104,"{""Date"":""28 Aug 2026"",""Employee_Name"":""Rahul Mehta"",""Task"":""Update CRM with new leads"",""Task_Status"":""Completed"",""Link"":""https://crm.example.com/leads/104"",""Start_Time"":""09:15"",""Completion_Time"":""09:50""}",2026-08-29,Open
REJ-44BF1CB0F3,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint e0175562f08ab7ff, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",28 Aug 2026,Priya Sharma,Follow up with key account Everest,In Progress,,"{""Date"":""28 Aug 2026"",""Employee_Name"":""Priya Sharma"",""Task"":""Follow up with key account Everest"",""Task_Status"":""In Progress"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-04782D424F,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint b493a7a8eeddb490, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",24 Aug 2026,Rahul Mehta,Prepare proposal for Acme Ltd,In Progress,https://docs.example.com/prop-acme,"{""Date"":""24 Aug 2026"",""Employee_Name"":""Rahul Mehta"",""Task"":""Prepare proposal for Acme Ltd"",""Task_Status"":""In Progress"",""Link"":""https://docs.example.com/prop-acme"",""Start_Time"":""10:00"",""Completion_Time"":""17:30""}",2026-08-29,Open
REJ-5A4046AF01,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 6aba579ba6852dcc, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",25 Aug 2026,Imran Khan,Client call - Borex renewal,Completed,,"{""Date"":""25 Aug 2026"",""Employee_Name"":""Imran Khan"",""Task"":""Client call - Borex renewal"",""Task_Status"":""Completed"",""Link"":"""",""Start_Time"":""11:00"",""Completion_Time"":""12:00""}",2026-08-29,Open
REJ-EE64DDB0E3,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 55d0ff7cbda13c68, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",26 Aug 2026,Imran Khan,Client call - Corvin onboarding,Completed,,"{""Date"":""26 Aug 2026"",""Employee_Name"":""Imran Khan"",""Task"":""Client call - Corvin onboarding"",""Task_Status"":""Completed"",""Link"":"""",""Start_Time"":""15:00"",""Completion_Time"":""17:45""}",2026-08-29,Open
REJ-0DA8759061,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint c4f8f8524d90b766, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",27 Aug 2026,Imran Khan,Send quotation to Delta Industries,Pending,,"{""Date"":""27 Aug 2026"",""Employee_Name"":""Imran Khan"",""Task"":""Send quotation to Delta Industries"",""Task_Status"":""Pending"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-5FF9453E4F,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint c6811d51ad06b99b, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",28 Aug 2026,Imran Khan,Send quotation to Delta Industries,Blocked,,"{""Date"":""28 Aug 2026"",""Employee_Name"":""Imran Khan"",""Task"":""Send quotation to Delta Industries"",""Task_Status"":""Blocked"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-E2E57CAC74,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint fb1ecd9eb2cbd5a0, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",28 Aug 2026,Priya Sharma,Client call,Completed,,"{""Date"":""28 Aug 2026"",""Employee_Name"":""Priya Sharma"",""Task"":""Client call"",""Task_Status"":""Completed"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-E2E57CAC74,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 8c1c94ff7605f56d, occurrence 2 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",28 Aug 2026,Priya Sharma,Client call,Completed,,"{""Date"":""28 Aug 2026"",""Employee_Name"":""Priya Sharma"",""Task"":""Client call"",""Task_Status"":""Completed"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
REJ-29A79BCCC3,RPT-D7B205FD55,SAMPLE-SALES-01-RESEND,Fwd: Sales - Daily Report 28 Aug 2026,Assistant <assistant@example.com>,-1,-1,DUPLICATE_ACROSS_EMAILS,"Identical task already imported from email SAMPLE-SALES-01 (fingerprint 66c80bb05faf30dd, occurrence 1 of this Date+Employee+Task+Status). Not a repeated task: the same occurrence number is already in the database.",28 Aug 2026,Priya Sharma,Client call,In Progress,,"{""Date"":""28 Aug 2026"",""Employee_Name"":""Priya Sharma"",""Task"":""Client call"",""Task_Status"":""In Progress"",""Link"":"""",""Start_Time"":"""",""Completion_Time"":""""}",2026-08-29,Open
